"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","AGO","Angola","","-","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AFR","Africa","","AGO","Angola","","Yes","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ATG","Antigua and Barbuda","",". . .","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ATG","Antigua and Barbuda","",". . .","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ATG","Antigua and Barbuda","","-","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ARG","Argentina","","5","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ARG","Argentina","","2010","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ARG","Argentina","","280240","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AMR","Americas","","ARG","Argentina","","USD","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ARM","Armenia","","1","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ARM","Armenia","","2007","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ARM","Armenia","",". . .","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ARM","Armenia","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","AUS","Australia","","Yes","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","AUS","Australia","","43250000","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","AUS","Australia","","AUD","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","AUS","Australia","","24","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AUT","Austria","","No","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AUT","Austria","","2008","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AUT","Austria","","29297","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AZE","Azerbaijan","",". . .","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AZE","Azerbaijan","","-","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EUR","Europe","","AZE","Azerbaijan","","No","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BHS","Bahamas","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BHS","Bahamas","","No","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BHS","Bahamas","",". . .","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","BHR","Bahrain","","-","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","BHR","Bahrain","",". . .","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","BHR","Bahrain","",". . .","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","BHR","Bahrain","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BGD","Bangladesh","","USD","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BGD","Bangladesh","","90000","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BGD","Bangladesh","","Yes","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BGD","Bangladesh","","90000","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BRB","Barbados","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BRB","Barbados","",". . .","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BRB","Barbados","",". . .","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BRB","Barbados","","No","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BRB","Barbados","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BLR","Belarus","","Yes","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BLR","Belarus","","Yes","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BLR","Belarus","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BEL","Belgium","","2008","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BEL","Belgium","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BEL","Belgium","","EUR","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BLZ","Belize","","Yes","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BLZ","Belize","","2.5","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BEN","Benin","","3","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BEN","Benin","",". . .","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BEN","Benin","",". . .","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AFR","Africa","","BEN","Benin","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BTN","Bhutan","","2008","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BTN","Bhutan","","Yes","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BTN","Bhutan","","No","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","BTN","Bhutan","","34000","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","",". . .","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","",". . .","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","2","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EUR","Europe","","BIH","Bosnia and Herzegovina","",". . .","","","",""
