No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year
18,4FW,Tivadar Monostori,(1936-08-24)24 August 1936 (aged 21),1,Dorogi Bányász, Hungary,Hungary,1958
19,4FW,Zoltán Friedmanszky,,0,Ferencvárosi TC, Hungary,Hungary,1958
20,4FW,József Bencsics,(1933-08-06)6 August 1933 (aged 24),1,Újpesti Dózsa, Hungary,Hungary,1958
21,4FW,Máté Fenyvesi,(1933-09-20)20 September 1933 (aged 24),18,Ferencvárosi TC, Hungary,Hungary,1958
22,1GK,István Ilku,(1933-03-06)6 March 1933 (aged 25),4,Dorogi Bányász, Hungary,Hungary,1958
1,1GK,Antonio Carbajal (captain),(1929-06-07)7 June 1929 (aged 29),,Club León, Mexico,Mexico,1958
2,2DF,Jesús del Muro,(1937-11-30)30 November 1937 (aged 20),,CF Atlas, Mexico,Mexico,1958
3,3MF,Jorge Romo,(1934-04-20)20 April 1934 (aged 24),,Club Toluca, Mexico,Mexico,1958
4,2DF,José Villegas,(1934-06-20)20 June 1934 (aged 23),,CD Guadalajara, Mexico,Mexico,1958
5,2DF,Alfonso Portugal,(1934-01-21)21 January 1934 (aged 24),,Necaxa, Mexico,Mexico,1958
6,3MF,Francisco Flores,(1926-02-12)12 February 1926 (aged 32),,CD Guadalajara, Mexico,Mexico,1958
7,3MF,Alfredo Hernández,(1935-06-18)18 June 1935 (aged 22),,Club León, Mexico,Mexico,1958
8,4FW,Salvador Reyes,(1936-09-20)20 September 1936 (aged 21),,CD Guadalajara, Mexico,Mexico,1958
9,4FW,Carlos Calderón de la Barca,(1934-10-02)2 October 1934 (aged 23),,Atlante F.C., Mexico,Mexico,1958
10,4FW,Crescencio Gutiérrez,(1933-10-26)26 October 1933 (aged 24),,CD Guadalajara[1], Mexico,Mexico,1958
11,4FW,Enrique Sesma,(1927-04-22)22 April 1927 (aged 31),,Club Toluca, Mexico,Mexico,1958
12,1GK,Manuel Camacho,(1929-04-29)29 April 1929 (aged 29),,Club Toluca, Mexico,Mexico,1958
13,1GK,Jaime Gómez,(1929-12-29)29 December 1929 (aged 28),,CD Guadalajara, Mexico,Mexico,1958
14,4FW,Miguel Gutiérrez,(1931-05-07)7 May 1931 (aged 27),,CF Atlas, Mexico,Mexico,1958
15,3MF,Guillermo Sepúlveda,(1934-02-28)28 February 1934 (aged 24),,CD Guadalajara, Mexico,Mexico,1958
16,2DF,José Antonio Roca,(1928-05-24)24 May 1928 (aged 30),,CD Zacatepec, Mexico,Mexico,1958
17,2DF,Raúl Cárdenas,(1928-10-30)30 October 1928 (aged 29),,CD Zacatepec, Mexico,Mexico,1958
18,3MF,Jaime Salazar,(1931-02-06)6 February 1931 (aged 27),,Necaxa, Mexico,Mexico,1958
19,2DF,Jaime Belmonte,(1934-10-08)8 October 1934 (aged 23),,CD Cuautla, Mexico,Mexico,1958
20,4FW,Carlos Blanco,(1928-03-05)5 March 1928 (aged 30),,Club Toluca, Mexico,Mexico,1958
21,4FW,Ligorio López,(1928-08-18)18 August 1928 (aged 29),,Club Irapuato, Mexico,Mexico,1958
22,4FW,Carlos González,(1935-04-12)12 April 1935 (aged 23),,CF Atlas, Mexico,Mexico,1958
1,1GK,Carlos José Castilho,(1927-11-27)27 November 1927 (aged 30),20,Fluminense, Brazil,Brazil,1958
2,2DF,Hilderaldo Bellini (captain),(1930-06-07)7 June 1930 (aged 28),8,Vasco da Gama, Brazil,Brazil,1958
3,1GK,Gilmar,(1930-08-22)22 August 1930 (aged 27),31,Corinthians, Brazil,Brazil,1958
4,2DF,Djalma Santos,(1929-02-27)27 February 1929 (aged 29),47,Portuguesa, Brazil,Brazil,1958
5,3MF,Dino Sani,(1932-05-23)23 May 1932 (aged 26),5,São Paulo, Brazil,Brazil,1958
6,3MF,Didi,(1929-10-08)8 October 1929 (aged 28),41,Botafogo, Brazil,Brazil,1958
7,4FW,Mário Zagallo,(1931-08-09)9 August 1931 (aged 26),3,Flamengo, Brazil,Brazil,1958
8,3MF,Oreco,(1932-06-13)13 June 1932 (aged 25),9,Corinthians, Brazil,Brazil,1958
9,3MF,Zózimo,(1932-06-19)19 June 1932 (aged 25),26,Bangu, Brazil,Brazil,1958
10,4FW,Pelé,(1940-10-23)23 October 1940 (aged 17),5,Santos, Brazil,Brazil,1958
11,4FW,Garrincha,(1933-10-28)28 October 1933 (aged 24),8,Botafogo, Brazil,Brazil,1958
12,2DF,Nílton Santos,(1927-05-16)16 May 1927 (aged 31),46,Botafogo, Brazil,Brazil,1958
13,3MF,Moacir,(1936-05-18)18 May 1936 (aged 22),5,Flamengo, Brazil,Brazil,1958
14,2DF,De Sordi,(1931-02-14)14 February 1931 (aged 27),14,São Paulo, Brazil,Brazil,1958
15,2DF,Orlando,(1935-09-20)20 September 1935 (aged 22),1,Vasco da Gama, Brazil,Brazil,1958
16,2DF,Mauro Ramos,(1930-08-30)30 August 1930 (aged 27),10,São Paulo, Brazil,Brazil,1958
17,4FW,Joel Antônio Martins,(1931-11-11)11 November 1931 (aged 26),11,Flamengo, Brazil,Brazil,1958
18,4FW,Mazzola,(1938-07-24)24 July 1938 (aged 19),5,Palmeiras, Brazil,Brazil,1958
19,3MF,Zito,(1932-08-18)18 August 1932 (aged 25),3,Santos, Brazil,Brazil,1958
20,4FW,Vavá,(1934-11-12)12 November 1934 (aged 23),3,Vasco da Gama, Brazil,Brazil,1958
21,4FW,Dida,(1934-03-26)26 March 1934 (aged 24),3,Flamengo, Brazil,Brazil,1958
22,4FW,Pepe,(1935-02-25)25 February 1935 (aged 23),11,Santos, Brazil,Brazil,1958
1,1GK,Lev Yashin,(1929-10-22)22 October 1929 (aged 28),22,Dynamo Moscow, Soviet Union,Soviet Union,1958
2,2DF,Vladimir Kesarev,(1930-02-26)26 February 1930 (aged 28),2,Dynamo Moscow, Soviet Union,Soviet Union,1958
3,3MF,Konstantin Krizhevsky,(1926-02-20)20 February 1926 (aged 32),9,Dynamo Moscow, Soviet Union,Soviet Union,1958
4,2DF,Boris Kuznetsov,(1928-07-14)14 July 1928 (aged 29),15,Dynamo Moscow, Soviet Union,Soviet Union,1958
5,2DF,Yuri Voinov,(1931-11-29)29 November 1931 (aged 26),9,Dynamo Kyiv, Soviet Union,Soviet Union,1958
6,4FW,Igor Netto,(1930-01-09)9 January 1930 (aged 28),30,Spartak Moscow, Soviet Union,Soviet Union,1958
7,4FW,German Apukhtin,(1936-06-12)12 June 1936 (aged 21),2,CSKA Moscow, Soviet Union,Soviet Union,1958
8,4FW,Valentin Ivanov,(1934-11-19)19 November 1934 (aged 23),15,Torpedo Moscow, Soviet Union,Soviet Union,1958
9,4FW,Nikita Simonyan (captain),(1926-10-12)12 October 1926 (aged 31),13,Spartak Moscow, Soviet Union,Soviet Union,1958
10,4FW,Sergei Salnikov,(1925-09-13)13 September 1925 (aged 32),17,Spartak Moscow, Soviet Union,Soviet Union,1958
11,4FW,Anatoli Ilyin,(1931-06-27)27 June 1931 (aged 26),22,Spartak Moscow, Soviet Union,Soviet Union,1958
12,1GK,Vladimir Maslachenko,(1936-03-05)5 March 1936 (aged 22),0,Lokomotiv Moscow, Soviet Union,Soviet Union,1958
13,1GK,Vladimir Belyayev,(1933-09-15)15 September 1933 (aged 24),2,Dynamo Moscow, Soviet Union,Soviet Union,1958
14,2DF,Leonid Ostrovskiy,(1936-01-17)17 January 1936 (aged 22),0,Torpedo Moscow, Soviet Union,Soviet Union,1958
15,2DF,Anatoli Maslyonkin,(1930-06-26)26 June 1930 (aged 27),8,Spartak Moscow, Soviet Union,Soviet Union,1958
16,3MF,Viktor Tsarev,(1931-06-02)2 June 1931 (aged 27),1,Dynamo Moscow, Soviet Union,Soviet Union,1958
17,4FW,Aleksandr Ivanov,(1928-04-14)14 April 1928 (aged 30),0,Zenit Leningrad, Soviet Union,Soviet Union,1958
18,4FW,Valentin Bubukin,(1933-04-23)23 April 1933 (aged 25),0,Lokomotiv Moscow, Soviet Union,Soviet Union,1958
19,4FW,Gennadi Gusarov,(1937-03-11)11 March 1937 (aged 21),0,Torpedo Moscow, Soviet Union,Soviet Union,1958
20,4FW,Yuri Falin,(1937-04-02)2 April 1937 (aged 21),1,Torpedo Moscow, Soviet Union,Soviet Union,1958
21,4FW,Genrich Fedosov,(1932-12-06)6 December 1932 (aged 25),1,Dynamo Moscow, Soviet Union,Soviet Union,1958
22,2DF,Vladimir Yerokhin,(1930-04-10)10 April 1930 (aged 28),0,Dynamo Kyiv, Soviet Union,Soviet Union,1958
1,1GK,Colin McDonald,(1930-10-15)15 October 1930 (aged 27),1,Burnley, England,England,1958
2,2DF,Don Howe,(1935-10-12)12 October 1935 (aged 22),7,West Bromwich Albion, England,England,1958
3,2DF,Tommy Banks,(1929-11-10)10 November 1929 (aged 28),1,Bolton Wanderers, England,England,1958
4,3MF,Eddie Clamp,(1934-09-14)14 September 1934 (aged 23),1,Wolverhampton Wanderers, England,England,1958
5,3MF,Billy Wright (captain),(1924-02-06)6 February 1924 (aged 34),92,Wolverhampton Wanderers, England,England,1958
6,3MF,Bill Slater,(1927-04-29)29 April 1927 (aged 31),6,Wolverhampton Wanderers, England,England,1958
7,4FW,Bryan Douglas,(1934-05-27)27 May 1934 (aged 24),7,Blackburn Rovers, England,England,1958
8,4FW,Bobby Robson,(1933-02-18)18 February 1933 (aged 25),2,West Bromwich Albion, England,England,1958
9,4FW,Derek Kevan,(1935-03-06)6 March 1935 (aged 23),7,West Bromwich Albion, England,England,1958
10,4FW,Johnny Haynes,(1934-10-17)17 October 1934 (aged 23),20,Fulham, England,England,1958
11,4FW,Tom Finney,(1922-04-05)5 April 1922 (aged 36),73,Preston North End, England,England,1958
12,1GK,Eddie Hopkinson,(1935-10-29)29 October 1935 (aged 22),6,Bolton Wanderers, England,England,1958
13,1GK,Alan Hodgkinson*,(1936-08-16)16 August 1936 (aged 21),4,Sheffield United, England,England,1958
14,2DF,Peter Sillett,(1933-02-01)1 February 1933 (aged 25),3,Chelsea, England,England,1958
15,2DF,Ronnie Clayton,(1934-08-05)5 August 1934 (aged 23),20,Blackburn Rovers, England,England,1958
16,2DF,Maurice Norman,(1934-05-08)8 May 1934 (aged 24),0,Tottenham Hotspur, England,England,1958
17,4FW,Peter Brabrook,(1937-11-08)8 November 1937 (aged 20),0,Chelsea, England,England,1958
18,4FW,Peter Broadbent,(1933-05-15)15 May 1933 (aged 25),0,Wolverhampton Wanderers, England,England,1958
19,4FW,Bobby Smith,(1933-02-22)22 February 1933 (aged 25),0,Tottenham Hotspur, England,England,1958
20,3MF,Bobby Charlton,(1937-10-11)11 October 1937 (aged 20),3,Manchester United, England,England,1958
21,4FW,Alan A'Court,(1934-09-30)30 September 1934 (aged 23),1,Liverpool, England,England,1958
22,4FW,Maurice Setters*,(1936-12-16)16 December 1936 (aged 21),0,West Bromwich Albion, England,England,1958
1,1GK,Rudolf Szanwald,(1931-07-06)6 July 1931 (aged 26),2,Wiener SC, Austria,Austria,1958
2,2DF,Paul Halla,(1931-04-10)10 April 1931 (aged 27),20,SK Rapid Wien, Austria,Austria,1958
3,2DF,Ernst Happel,(1925-11-29)29 November 1925 (aged 32),47,SK Rapid Wien, Austria,Austria,1958
4,2DF,Franz Swoboda,(1933-02-15)15 February 1933 (aged 25),13,Austria Wien, Austria,Austria,1958
5,2DF,Gerhard Hanappi (captain),(1929-07-09)9 July 1929 (aged 28),67,SK Rapid Wien, Austria,Austria,1958
6,3MF,Karl Koller,(1929-02-08)8 February 1929 (aged 29),38,First Vienna FC, Austria,Austria,1958
7,4FW,Walter Horak,(1931-06-01)1 June 1931 (aged 27),2,Wiener SC, Austria,Austria,1958
8,4FW,Paul Kozlicek,(1937-07-22)22 July 1937 (aged 20),5,Wacker Wien, Austria,Austria,1958
9,4FW,Hans Buzek,(1938-05-22)22 May 1938 (aged 20),10,First Vienna FC, Austria,Austria,1958
10,4FW,Alfred Körner,(1926-02-14)14 February 1926 (aged 32),,SK Rapid Wien, Austria,Austria,1958
11,4FW,Helmut Senekowitsch,(1933-10-22)22 October 1933 (aged 24),4,SK Sturm Graz, Austria,Austria,1958
12,1GK,Kurt Schmied,(1926-06-14)14 June 1926 (aged 31),23,First Vienna FC, Austria,Austria,1958
13,4FW,Walter Schleger,(1929-09-19)19 September 1929 (aged 28),17,Austria Wien, Austria,Austria,1958
14,4FW,Josef Hamerl,(1931-01-22)22 January 1931 (aged 27),2,Wiener SC, Austria,Austria,1958
15,2DF,Walter Kollmann,(1932-06-17)17 June 1932 (aged 25),14,Wacker Wien, Austria,Austria,1958
16,3MF,Karl Stotz,(1927-03-27)27 March 1927 (aged 31),19,Austria Wien, Austria,Austria,1958
17,3MF,Ernst Kozlicek,(1931-01-27)27 January 1931 (aged 27),7,Wacker Wien, Austria,Austria,1958
18,2DF,Leopold Barschandt,(1925-08-12)12 August 1925 (aged 32),20,Wiener SC, Austria,Austria,1958
19,4FW,Robert Dienst,(1928-03-01)1 March 1928 (aged 30),26,SK Rapid Wien, Austria,Austria,1958
20,4FW,Herbert Ninaus,(1937-03-31)31 March 1937 (aged 21),0,Grazer AK, Austria,Austria,1958
21,3MF,Ignaz Puschnik,(1934-02-05)5 February 1934 (aged 24),1,Kapfenberger SV, Austria,Austria,1958
22,1GK,Bruno Engelmeier,(1927-09-05)5 September 1927 (aged 30),7,1. Simmeringer SC, Austria,Austria,1958
1,1GK,Lev Yashin,(1929-10-22)22 October 1929 (aged 32),42,Dynamo Moscow, Soviet Union,Soviet Union,1962
2,1GK,Vladimir Maslachenko,(1936-03-05)5 March 1936 (aged 26),8,Lokomotiv Moscow, Soviet Union,Soviet Union,1962
3,1GK,Sergey Kotrikadze,(1936-08-09)9 August 1936 (aged 25),0,Dinamo Tbilisi, Soviet Union,Soviet Union,1962
4,2DF,Eduard Dubinski,(1935-04-06)6 April 1935 (aged 27),9,CSKA Moscow, Soviet Union,Soviet Union,1962
5,2DF,Givi Chokheli,(1937-06-27)27 June 1937 (aged 24),16,Dinamo Tbilisi, Soviet Union,Soviet Union,1962
6,2DF,Leonid Ostrovskiy,(1936-01-17)17 January 1936 (aged 26),3,Torpedo Moscow, Soviet Union,Soviet Union,1962
7,2DF,Anatoli Maslyonkin,(1930-06-26)26 June 1930 (aged 31),29,Spartak Moscow, Soviet Union,Soviet Union,1962
8,3MF,Albert Shesternyov,(1941-06-20)20 June 1941 (aged 20),1,CSKA Moscow, Soviet Union,Soviet Union,1962
9,3MF,Nikolai Manoshin,(1938-03-06)6 March 1938 (aged 24),8,Torpedo Moscow, Soviet Union,Soviet Union,1962
10,3MF,Igor Netto (captain),(1930-01-09)9 January 1930 (aged 32),48,Spartak Moscow, Soviet Union,Soviet Union,1962
11,3MF,Yozhef Sabo,(1940-03-01)1 March 1940 (aged 22),0,Dynamo Kyiv, Soviet Union,Soviet Union,1962
12,2DF,Valery Voronin,(1939-07-17)17 July 1939 (aged 22),14,Torpedo Moscow, Soviet Union,Soviet Union,1962
13,4FW,Gennadi Gusarov,(1937-03-11)11 March 1937 (aged 25),5,Torpedo Moscow, Soviet Union,Soviet Union,1962
14,4FW,Valentin Ivanov,(1934-11-19)19 November 1934 (aged 27),39,Torpedo Moscow, Soviet Union,Soviet Union,1962
15,4FW,Viktor Kanevski,(1936-10-03)3 October 1936 (aged 25),3,Dynamo Kyiv, Soviet Union,Soviet Union,1962
16,4FW,Aleksei Mamykin,(1936-02-29)29 February 1936 (aged 26),7,CSKA Moscow, Soviet Union,Soviet Union,1962
17,4FW,Mikhail Meskhi,(1937-01-12)12 January 1937 (aged 25),18,Dinamo Tbilisi, Soviet Union,Soviet Union,1962
18,3MF,Slava Metreveli,(1936-05-30)30 May 1936 (aged 26),19,Torpedo Moscow, Soviet Union,Soviet Union,1962
19,4FW,Viktor Ponedelnik,(1937-05-22)22 May 1937 (aged 25),15,SKA Rostov, Soviet Union,Soviet Union,1962
20,4FW,Viktor Serebryanikov,(1940-03-29)29 March 1940 (aged 22),0,Dynamo Kyiv, Soviet Union,Soviet Union,1962
21,3MF,Galimzyan Khusainov,(1937-06-27)27 June 1937 (aged 24),3,Spartak Moscow, Soviet Union,Soviet Union,1962
22,3MF,Igor Chislenko,(1939-09-08)8 September 1939 (aged 22),5,Dynamo Moscow, Soviet Union,Soviet Union,1962
1,1GK,Milutin Šoškić,(1937-12-31)31 December 1937 (aged 24),29,Partizan, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
2,2DF,Vladimir Durković,(1937-11-06)6 November 1937 (aged 24),33,Red Star, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
3,2DF,Fahrudin Jusufi,(1939-12-08)8 December 1939 (aged 22),29,Partizan, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
4,3MF,Petar Radaković,(1937-02-02)2 February 1937 (aged 25),9,Rijeka, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
5,2DF,Vlatko Marković,(1937-01-01)1 January 1937 (aged 25),7,Dinamo Zagreb, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
6,2DF,Vladica Popović,(1935-03-17)17 March 1935 (aged 27),3,Red Star, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
7,4FW,Andrija Anković,(1937-07-16)16 July 1937 (aged 24),7,Hajduk Split, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
8,3MF,Dragoslav Šekularac,(1937-11-08)8 November 1937 (aged 24),29,Red Star, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
9,4FW,Dražan Jerković,(1936-08-06)6 August 1936 (aged 25),9,Dinamo Zagreb, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
10,3MF,Milan Galić (captain),(1938-03-08)8 March 1938 (aged 24),28,Partizan, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
11,4FW,Josip Skoblar,(1941-03-12)12 March 1941 (aged 21),2,OFK Belgrade, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
12,1GK,Srboljub Krivokuća,(1928-03-14)14 March 1928 (aged 34),7,OFK Belgrade, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
13,2DF,Slavko Svinjarević,(1935-04-16)16 April 1935 (aged 27),1,Vojvodina, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
14,2DF,Vasilije Šijaković,(1929-07-31)31 July 1929 (aged 32),10,OFK Belgrade, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
15,3MF,Željko Matuš,(1935-08-09)9 August 1935 (aged 26),9,Dinamo Zagreb, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
16,4FW,Muhamed Mujić,(1932-04-25)25 April 1932 (aged 30),31,Velež, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
17,3MF,Vojislav Melić,(1940-01-05)5 January 1940 (aged 22),0,Red Star, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
18,3MF,Vladica Kovačević,(1940-01-07)7 January 1940 (aged 22),4,Partizan, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
19,1GK,Mirko Stojanović,(1939-06-11)11 June 1939 (aged 22),2,Dinamo Zagreb, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
20,2DF,Žarko Nikolić,(1938-10-16)16 October 1938 (aged 23),9,Vojvodina, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
21,4FW,Nikola Stipić,(1937-12-18)18 December 1937 (aged 24),0,Red Star, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
22,3MF,Aleksandar Ivoš,(1931-06-28)28 June 1931 (aged 30),0,Sloboda, Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
1,1GK,Roberto Sosa,(1935-06-14)14 June 1935 (aged 26),11,Nacional, Uruguay,Uruguay,1962
2,2DF,Horacio Troche (captain),(1936-02-14)14 February 1936 (aged 26),16,Nacional, Uruguay,Uruguay,1962
3,2DF,Emilio Álvarez,(1939-02-10)10 February 1939 (aged 23),5,Nacional, Uruguay,Uruguay,1962
4,2DF,Omar Méndez,(1938-05-11)11 May 1938 (aged 24),,Nacional, Uruguay,Uruguay,1962
5,3MF,Néstor Gonçalves,(1936-04-27)27 April 1936 (aged 26),25,Peñarol, Uruguay,Uruguay,1962
6,3MF,Pedro Cubilla,(1933-08-25)25 August 1933 (aged 32),6,Rampla Juniors, Uruguay,Uruguay,1962
7,4FW,Domingo Pérez,(1936-06-07)7 June 1936 (aged 25),9,Nacional, Uruguay,Uruguay,1962
8,3MF,Julio César Cortés,(1941-03-29)29 March 1941 (aged 21),1,Sud América, Uruguay,Uruguay,1962
9,4FW,José Sasía,(1933-12-27)27 December 1933 (aged 28),35,Peñarol, Uruguay,Uruguay,1962
10,3MF,Pedro Rocha,(1942-12-03)3 December 1942 (aged 19),3,Peñarol, Uruguay,Uruguay,1962
11,4FW,Luis Cubilla,(1940-03-28)28 March 1940 (aged 22),12,Peñarol, Uruguay,Uruguay,1962
12,1GK,Luis Maidana,(1934-02-24)24 February 1934 (aged 28),9,Peñarol, Uruguay,Uruguay,1962
14,2DF,William Martínez,(1928-01-13)13 January 1928 (aged 34),44,Peñarol, Uruguay,Uruguay,1962
15,2DF,Rubén Soria,(1935-01-23)23 January 1935 (aged 27),2,Cerro, Uruguay,Uruguay,1962
16,3MF,Edgardo González,(1936-09-30)30 September 1936 (aged 25),21,Peñarol, Uruguay,Uruguay,1962
17,2DF,Rubén González,(1939-07-17)17 July 1939 (aged 22),10,Nacional, Uruguay,Uruguay,1962
18,2DF,Eliseo Álvarez,(1940-08-09)9 August 1940 (aged 21),0,Nacional, Uruguay,Uruguay,1962
19,3MF,Ronald Langón,(1939-08-06)6 August 1939 (aged 22),5,Defensor, Uruguay,Uruguay,1962
20,4FW,Mario Ludovico Bergara,(1937-12-01)1 December 1937 (aged 24),12,Nacional, Uruguay,Uruguay,1962
21,4FW,Héctor Silva,(1940-02-01)1 February 1940 (aged 22),6,Danubio, Uruguay,Uruguay,1962
22,4FW,Ángel Cabrera,(1939-10-09)9 October 1939 (aged 22),3,Peñarol, Uruguay,Uruguay,1962
23,4FW,Guillermo Escalada,(1936-04-24)24 April 1936 (aged 26),29,Nacional, Uruguay,Uruguay,1962
1,1GK,Efraín Sánchez (c),(1926-02-27)27 February 1926 (aged 36),27,Independiente Medellín, Colombia,Colombia,1962
2,1GK,Achito Vivas,(1934-03-01)1 March 1934 (aged 28),0,Deportivo Pereira, Colombia,Colombia,1962
3,2DF,Francisco Zuluaga,(1929-02-04)4 February 1929 (aged 33),9,Independiente Santa Fe, Colombia,Colombia,1962
4,2DF,Aníbal Alzate,(1933-01-31)31 January 1933 (aged 29),4,Deportes Tolima, Colombia,Colombia,1962
5,2DF,Jaime González,(1938-04-01)1 April 1938 (aged 24),2,América de Cali, Colombia,Colombia,1962
6,2DF,Ignacio Calle,(1931-08-21)21 August 1931 (aged 30),8,Atlético Nacional, Colombia,Colombia,1962
7,2DF,Carlos Aponte,(1939-01-24)24 January 1939 (aged 23),1,Independiente Santa Fe, Colombia,Colombia,1962
8,2DF,Héctor Echeverry,(1938-04-10)10 April 1938 (aged 24),5,Independiente Medellín, Colombia,Colombia,1962
9,3MF,Jaime Silva,(1935-10-10)10 October 1935 (aged 26),12,Independiente Santa Fe, Colombia,Colombia,1962
10,3MF,Rolando Serrano,(1938-11-13)13 November 1938 (aged 23),5,América de Cali, Colombia,Colombia,1962
11,2DF,Óscar López,(1939-04-02)2 April 1939 (aged 23),4,Once Caldas, Colombia,Colombia,1962
12,3MF,Hernando Tovar,(1938-06-07)7 June 1938 (aged 23),0,Independiente Santa Fe, Colombia,Colombia,1962
13,4FW,Germán Aceros,(1938-09-30)30 September 1938 (aged 23),6,Deportivo Cali, Colombia,Colombia,1962
14,4FW,Luis Paz,(1942-06-25)25 June 1942 (aged 19),0,América de Cali, Colombia,Colombia,1962
15,3MF,Marcos Coll,(1935-08-23)23 August 1935 (aged 26),4,América de Cali, Colombia,Colombia,1962
16,4FW,Ignacio Pérez,(1934-12-19)19 December 1934 (aged 27),4,Once Caldas, Colombia,Colombia,1962
17,4FW,Marino Klinger,(1936-02-07)7 February 1936 (aged 26),3,Millonarios, Colombia,Colombia,1962
18,4FW,Eusebio Escobar,(1936-07-02)2 July 1936 (aged 25),2,Deportivo Pereira, Colombia,Colombia,1962
19,4FW,Delio Gamboa,(1936-01-28)28 January 1936 (aged 26),9,Millonarios, Colombia,Colombia,1962
20,4FW,Antonio Rada,(1937-06-13)13 June 1937 (aged 24),2,Deportivo Pereira, Colombia,Colombia,1962
21,4FW,Héctor González,(1937-07-07)7 July 1937 (aged 24),3,Independiente Santa Fe, Colombia,Colombia,1962
22,4FW,Jairo Arias,(1938-11-02)2 November 1938 (aged 23),4,Atlético Nacional, Colombia,Colombia,1962
1,1GK,Hans Tilkowski,(1935-07-12)12 July 1935 (aged 26),18,Westfalia Herne, West Germany,West Germany,1962
2,2DF,Herbert Erhardt,(1930-07-06)6 July 1930 (aged 31),45,Greuther Fürth, West Germany,West Germany,1962
